STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,SERIES,SDG Series,REF_AREA,Area,SEX,Sex,AGE,Age,ACTIVITY,Economic activity,PRODUCT,Products,BIOCLIMATIC_BELT,Bioclimatic Belt,UNIT_MEASURE,Unit measure,URBANISATION,Urbanisation,LAND_COVER,Land Cover,PRICE_SEVERITY_LEVEL,Severity of price level,TIME_PERIOD,Time Period,OBS_VALUE,Value,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation status,BASE_PER,Base period,NATURE,Nature of data points,TIME_DETAIL,Time detail,COMMENT_OBS,Comment,UPPER_BOUND,Upper bound,LOWER_BOUND,Lower bound,SOURCE_DETAIL,Source,INDICATOR,Indicator,REF_AREA_ISO2,ISO2,REF_AREA_ISO3,ISO3,REF_AREA_TYPE,Reference area type,REF_PERIOD,Reference Period
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],040,Austria,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,AT,,AUT,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],454,Malawi,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,MW,,MWI,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],116,Cambodia,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,KH,,KHM,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],056,Belgium,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,BE,,BEL,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],174,Comoros,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,KM,,COM,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],694,Sierra Leone,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,SL,,SLE,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],372,Ireland,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,IE,,IRL,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],008,Albania,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,AL,,ALB,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],894,Zambia,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,ZM,,ZMB,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],384,Côte d'Ivoire,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,CI,,CIV,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],233,Estonia,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,EE,,EST,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],724,Spain,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,ES,,ESP,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],004,Afghanistan,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,AF,,AFG,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],470,Malta,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,MT,,MLT,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],512,Oman,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,OM,,OMN,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],108,Burundi,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,BI,,BDI,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],417,Kyrgyzstan,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,KG,,KGZ,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],191,Croatia,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,HR,,HRV,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],624,Guinea-Bissau,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,GW,,GNB,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],566,Nigeria,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,NG,,NGA,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],300,Greece,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,GR,,GRC,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],246,Finland,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,FI,,FIN,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],104,Myanmar,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,MM,,MMR,,3,,,
DATAFLOW,FAO:DF_SDG_5_A_1(1.0),"Indicator 5.a.1 - (a) Percentage of people with ownership or secure rights over agricultural land (out of total agricultural population), by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",I,A,Annual,SP_LGL_LNDAGSEC,Proportion of total agricultural population with ownership or secure rights over agricultural land [5.a.1],203,Czechia,_T,Both sexes or no breakdown by sex,_T,All age ranges or no breakdown by age,_T,No breakdown,_T,Total,_T,Total,PT,Percent,_T,Total,_T,No breakdown,_T,No breakdown,2014,,,,0,Units,O,Missing value,,,_X,Not Available,2014,,NaN = A figure was not provided,,,,,,NA,,5.a.1,,CZ,,CZE,,3,,,
